Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2003,93,0.00,23.71,24.88,7.52
2003,94,0.00,17.03,23.39,9.92
2003,95,0.00,11.80,20.93,6.44
2003,96,9.89,8.84,13.15,1.05
2003,97,13.86,5.93,6.55,0.92
2003,98,14.31,3.57,3.64,-0.37
2003,99,11.04,1.07,5.40,-0.04
2003,100,13.64,0.00,6.37,0.49
2003,101,0.00,0.00,12.26,1.43
2003,102,0.00,0.00,19.88,0.52
2003,103,0.00,0.00,20.43,1.40
2003,104,0.00,0.00,23.35,2.13
2003,105,0.00,0.00,28.03,6.20
2003,106,0.00,0.00,25.06,7.66
2003,107,4.53,0.00,12.46,5.73
2003,108,7.98,0.00,10.30,1.38
2003,109,0.93,0.00,13.85,2.50
2003,110,0.00,0.00,17.02,4.84
2003,111,4.79,0.00,18.27,6.37
2003,112,0.00,0.00,16.73,6.92
2003,113,0.00,0.00,16.48,2.77
2003,114,0.00,0.00,17.13,0.30
2003,115,5.91,0.00,16.51,3.74
2003,116,1.77,0.00,16.95,7.67
2003,117,0.00,0.00,21.33,5.39
2003,118,0.00,0.00,24.17,4.84
2003,119,0.00,0.00,23.64,7.13
2003,120,8.06,0.00,23.70,8.39
2003,121,3.00,0.00,24.81,10.79
2003,122,0.00,0.00,23.51,12.34
2003,123,9.80,0.00,18.28,9.82
2003,124,8.13,0.00,15.49,6.93
2003,125,2.74,0.00,15.99,5.93
2003,126,0.00,0.00,20.09,6.09
2003,127,2.07,0.00,25.45,9.83
2003,128,3.93,0.00,25.05,12.01
2003,129,13.22,0.00,22.41,12.34
2003,130,11.52,0.00,22.35,13.80
2003,131,0.00,0.00,22.59,14.53
2003,132,0.00,0.00,19.49,12.59
2003,133,0.00,0.00,19.42,8.55
2003,134,0.00,0.00,20.78,5.34
2003,135,0.00,0.00,19.67,8.19
2003,136,18.56,0.00,16.84,9.59
2003,137,15.44,0.00,12.12,7.64
2003,138,16.84,0.00,13.09,7.14
2003,139,0.00,0.00,18.90,7.41
2003,140,4.95,0.00,19.67,6.78
2003,141,4.95,0.00,16.41,9.91
2003,142,3.61,0.00,14.48,9.48
2003,143,3.52,0.00,16.49,9.82
2003,144,4.64,0.00,18.68,9.88
2003,145,5.58,0.00,19.69,8.14
2003,146,4.36,0.00,19.69,10.00
2003,147,5.86,0.00,17.96,9.31
2003,148,5.86,0.00,17.38,9.23
2003,149,4.53,0.00,19.38,8.91
2003,150,3.31,0.00,19.82,7.82
2003,151,3.99,0.00,19.86,10.13
2003,152,0.00,0.00,20.06,8.80
2003,153,0.00,0.00,18.71,5.08
2003,154,19.51,0.00,17.76,7.11
2003,155,14.91,0.00,19.14,10.09
2003,156,0.00,0.00,22.39,11.28
2003,157,9.87,0.00,23.49,9.27
2003,158,10.76,0.00,21.56,12.34
2003,159,13.40,0.00,21.42,13.75
2003,160,0.00,0.00,24.70,11.83
2003,161,0.00,0.00,26.21,10.95
2003,162,7.58,0.00,28.42,12.72
2003,163,6.85,0.00,28.84,14.80
2003,164,5.60,0.00,27.52,16.86
2003,165,18.64,0.00,28.03,16.54
2003,166,4.88,0.00,22.84,15.80
2003,167,10.27,0.00,20.22,15.16
2003,168,13.21,0.00,18.93,13.98
2003,169,7.37,0.00,23.18,13.27
2003,170,11.33,0.00,25.42,14.38
2003,171,18.68,0.00,22.75,14.57
2003,172,5.68,0.00,21.23,9.34
2003,173,0.00,0.00,23.53,10.73
2003,174,0.00,0.00,27.74,12.08
2003,175,0.00,0.00,30.20,13.96
2003,176,0.00,0.00,30.59,13.96
2003,177,0.00,0.00,29.86,15.96
2003,178,0.00,0.00,28.37,17.25
2003,179,0.00,0.00,26.58,14.13
2003,180,0.00,0.00,29.02,14.49
2003,181,0.00,0.00,28.83,15.63
2003,182,0.00,0.00,25.34,15.97
2003,183,38.62,0.00,20.82,16.96
2003,184,21.49,0.00,22.81,16.43
2003,185,7.53,0.00,29.34,15.86
2003,186,0.00,0.00,30.97,17.16
2003,187,0.00,0.00,30.12,17.56
2003,188,14.36,0.00,30.35,16.92
2003,189,4.38,0.00,29.87,17.66
2003,190,7.05,0.00,29.64,17.89
2003,191,8.21,0.00,27.62,18.30
2003,192,0.00,0.00,26.84,17.31
2003,193,0.00,0.00,26.44,14.55
2003,194,0.00,0.00,25.79,13.31
2003,195,7.55,0.00,25.97,13.55
2003,196,0.00,0.00,27.03,15.06
2003,197,0.00,0.00,28.13,17.35
2003,198,0.00,0.00,28.47,15.59
2003,199,0.00,0.00,27.50,14.27
2003,200,3.11,0.00,26.31,15.01
2003,201,0.00,0.00,27.97,13.60
2003,202,0.00,0.00,29.11,14.25
2003,203,5.96,0.00,27.92,15.66
2003,204,2.96,0.00,26.29,15.92
2003,205,0.00,0.00,26.37,14.20
2003,206,0.00,0.00,27.45,11.32
2003,207,0.00,0.00,28.50,13.32
2003,208,0.00,0.00,29.57,16.16
2003,209,6.50,0.00,26.27,18.05
2003,210,2.63,0.00,23.45,17.26
2003,211,0.00,0.00,23.88,15.95
2003,212,7.16,0.00,23.66,14.94
2003,213,6.94,0.00,25.95,17.44
2003,214,3.45,0.00,27.07,17.39
2003,215,22.66,0.00,27.47,17.02
2003,216,16.99,0.00,27.48,16.92
2003,217,9.55,0.00,26.00,15.70
2003,218,12.26,0.00,26.75,14.02
2003,219,6.02,0.00,24.80,14.98
2003,220,10.12,0.00,25.19,15.21
2003,221,10.32,0.00,25.96,15.89
2003,222,20.35,0.00,26.77,16.29
2003,223,10.57,0.00,28.06,16.69
2003,224,14.25,0.00,28.71,16.34
2003,225,0.00,0.00,28.42,17.19
2003,226,0.00,0.00,29.50,17.75
2003,227,0.00,0.00,29.53,17.66
2003,228,7.00,0.00,29.73,17.83
2003,229,3.72,0.00,28.25,17.79
2003,230,8.22,0.00,25.89,17.05
2003,231,0.00,0.00,26.44,15.88
2003,232,0.00,0.00,28.19,16.86
2003,233,0.00,0.00,29.88,16.89
2003,234,0.00,0.00,30.77,17.74
2003,235,0.00,0.00,27.50,16.56
2003,236,0.00,0.00,25.67,12.31
2003,237,0.00,0.00,29.85,13.97
2003,238,0.00,0.00,30.74,16.10
2003,239,8.50,0.00,30.60,17.80
2003,240,5.76,0.00,29.67,17.22
2003,241,6.97,0.00,30.58,17.95
2003,242,6.67,0.00,29.69,19.29
2003,243,1.25,0.00,22.74,18.61
2003,244,8.64,0.00,27.55,17.19
2003,245,19.86,0.00,27.98,17.92
2003,246,8.53,0.00,26.75,18.45
2003,247,8.68,0.00,24.21,17.67
2003,248,0.00,0.00,21.95,12.41
2003,249,0.00,0.00,22.11,9.88
2003,250,0.00,0.00,22.97,10.23
2003,251,0.00,0.00,22.75,11.87
2003,252,0.00,0.00,21.43,11.65
2003,253,0.00,0.00,21.23,10.03
2003,254,0.00,0.00,21.86,8.33
2003,255,27.37,0.00,18.46,9.21
2003,256,11.90,0.00,20.03,12.09
2003,257,3.05,0.00,23.65,15.38
2003,258,3.17,0.00,24.10,15.12
2003,259,0.00,0.00,22.56,9.55
2003,260,0.00,0.00,21.52,9.26
2003,261,82.44,0.00,20.22,10.24
2003,262,40.56,0.00,21.60,12.83
2003,263,0.00,0.00,24.90,11.77
2003,264,11.08,0.00,24.87,12.82
2003,265,25.04,0.00,21.93,15.12
2003,266,0.00,0.00,22.49,12.31
2003,267,0.00,0.00,22.85,7.06
2003,268,0.00,0.00,24.59,8.04
2003,269,0.00,0.00,25.24,10.90
2003,270,7.39,0.00,24.64,13.45
2003,271,0.00,0.00,22.03,11.12
2003,272,0.00,0.00,18.21,4.59
2003,273,0.25,0.00,15.91,3.22
2003,274,0.00,0.00,14.39,3.08
2003,275,0.00,0.00,12.85,0.85
2003,276,0.00,0.00,12.08,-2.73
2003,277,0.00,0.00,15.80,-0.36
2003,278,0.00,0.00,18.41,4.64
2003,279,0.00,0.00,19.51,4.90
2003,280,0.00,0.00,20.44,5.34
2003,281,0.00,0.00,21.96,6.39
2003,282,0.26,0.00,21.47,9.45
2003,283,0.00,0.00,20.28,9.80
2003,284,0.00,0.00,19.80,11.13
2003,285,0.00,0.00,22.53,10.62
2003,286,0.00,0.00,21.85,9.26
2003,287,26.17,0.00,17.01,10.32
2003,288,0.00,0.00,16.94,8.49
2003,289,0.00,0.00,17.95,3.07
2003,290,0.00,0.00,15.12,4.85
2003,291,0.00,0.00,14.51,2.99
2003,292,0.00,0.00,19.87,3.02
2003,293,0.00,0.00,20.39,2.74
2003,294,0.00,0.00,20.97,5.16
2003,295,0.00,0.00,12.46,5.64
2003,296,0.00,0.00,9.46,0.54
2003,297,0.00,0.00,13.07,-2.63
2003,298,0.00,0.00,16.99,-0.39
2003,299,21.82,0.00,17.79,3.87
2003,300,6.82,0.00,16.42,8.38
2003,301,6.59,0.00,11.58,-0.11
2003,302,0.00,0.00,15.56,0.84
2003,303,0.00,0.00,18.64,1.85
2003,304,0.00,0.00,23.79,2.83
2003,305,0.00,0.00,25.83,6.02
2003,306,0.00,0.00,25.60,7.61
2003,307,0.00,0.00,26.32,8.53
2003,308,0.00,0.00,26.56,7.88
2003,309,22.78,0.00,25.57,9.49
2003,310,5.42,0.00,20.35,13.99
2003,311,0.00,0.00,14.73,8.22
2003,312,0.00,0.00,9.77,0.47
2003,313,0.00,0.00,7.32,-4.48
2003,314,0.00,0.00,9.87,-5.54
2003,315,0.00,0.00,14.80,-3.16
2003,316,16.43,0.00,15.27,4.15
2003,317,0.00,0.00,8.40,3.19
2003,318,0.00,0.00,8.07,-2.47
2003,319,0.00,0.00,9.40,0.60
2003,320,6.48,0.00,10.88,3.92
2003,321,4.24,0.00,14.07,2.29
2003,322,10.95,0.00,16.11,2.49
2003,323,22.16,0.00,16.84,6.84
2003,324,0.00,0.00,16.14,4.04
2003,325,0.00,0.00,18.20,1.46
2003,326,0.00,0.00,20.13,1.19
2003,327,0.00,0.00,17.79,1.42
2003,328,0.00,0.00,14.91,0.89
2003,329,0.00,0.00,9.75,-3.89
2003,330,0.00,0.00,9.51,-3.78
2003,331,0.00,0.00,12.41,-0.65
2003,332,6.53,0.00,13.86,2.07
2003,333,0.00,0.00,8.76,-2.46
2003,334,0.00,0.00,10.45,-3.57
2003,335,0.00,0.00,10.69,-0.88
2003,336,0.00,0.00,6.40,-4.06
2003,337,0.00,0.00,1.28,-7.08
2003,338,20.01,20.01,-0.68,-7.00
2003,339,11.99,19.47,-0.66,-4.70
2003,340,0.00,18.64,1.36,-4.03
2003,341,0.00,18.00,3.31,-4.46
2003,342,0.00,18.00,4.73,-9.88
2003,343,0.00,18.00,5.38,-7.97
2003,344,36.12,17.05,6.33,-3.74
2003,345,0.00,15.51,7.54,-2.33
2003,346,0.00,14.65,5.66,-3.96
2003,347,14.67,29.32,0.61,-7.18
2003,348,11.81,41.13,1.40,-6.28
2003,349,0.00,40.83,5.89,-5.28
2003,350,2.70,43.52,7.91,-6.50
2003,351,2.81,43.10,5.54,-5.00
2003,352,3.33,42.34,2.32,-4.19
2003,353,0.00,41.88,0.45,-4.89
2003,354,0.00,41.88,1.85,-6.70
2003,355,0.00,41.88,5.16,-8.66
2003,356,0.00,41.88,11.37,-7.06
2003,357,2.43,40.14,13.38,-1.85
2003,358,3.49,37.23,10.66,0.91
2003,359,0.00,36.55,5.08,-4.37
2003,360,0.00,36.13,6.56,-4.99
2003,361,0.00,35.90,11.26,-5.45
2003,362,0.00,35.77,11.96,-5.69
2003,363,0.00,34.97,14.37,-4.10
2003,364,0.00,33.18,11.73,-1.73
2003,365,0.00,32.89,11.25,-5.32
2004,1,0.00,0.00,13.39,-3.43
2004,2,0.00,0.00,15.61,1.12
2004,3,0.00,0.00,19.55,4.80
2004,4,0.00,0.00,19.79,6.35
2004,5,3.76,0.00,13.97,2.88
2004,6,0.00,0.00,4.84,-5.88
2004,7,0.00,0.00,0.44,-10.08
2004,8,5.06,5.06,-0.44,-10.60
2004,9,2.94,8.00,-2.31,-10.99
2004,10,0.00,8.00,-3.08,-14.55
2004,11,0.00,8.00,0.36,-16.24
2004,12,0.00,8.00,9.45,-10.18
2004,13,0.00,7.90,9.13,-5.76
2004,14,0.00,7.90,5.63,-7.80
2004,15,0.00,7.90,2.66,-9.28
2004,16,0.00,7.90,1.51,-10.92
2004,17,1.20,9.10,4.12,-10.16
2004,18,0.00,9.10,1.20,-7.62
2004,19,0.00,9.10,0.68,-8.78
2004,20,0.00,9.10,-0.52,-10.07
2004,21,0.00,9.10,0.23,-12.12
2004,22,0.00,9.10,1.59,-10.35
2004,23,0.00,9.10,2.67,-10.37
2004,24,0.00,9.10,-2.85,-10.12
2004,25,11.36,20.46,-4.85,-12.33
2004,26,6.15,26.61,-5.34,-11.30
2004,27,1.06,27.67,-3.00,-9.71
2004,28,0.00,27.67,0.59,-7.85
2004,29,0.00,27.67,1.07,-6.81
2004,30,0.00,27.67,1.20,-10.02
2004,31,0.00,27.67,0.90,-14.95
2004,32,0.00,27.67,1.21,-14.77
2004,33,14.69,42.36,3.21,-12.97
2004,34,15.25,57.61,5.32,-7.93
2004,35,14.30,71.91,3.32,-6.10
2004,36,26.20,98.11,2.61,-9.94
2004,37,23.18,98.07,2.06,-5.89
2004,38,0.00,96.79,5.26,-2.96
2004,39,0.00,96.64,4.70,-5.65
2004,40,0.00,96.64,6.82,-6.20
2004,41,0.00,95.50,8.05,-3.28
2004,42,0.00,93.94,7.73,-2.28
2004,43,0.00,92.68,7.12,-3.00
2004,44,0.00,91.22,7.84,-2.53
2004,45,0.00,90.35,7.27,-3.93
2004,46,0.00,90.35,4.80,-8.20
2004,47,0.00,90.35,1.41,-10.74
2004,48,0.00,90.35,2.68,-10.49
2004,49,0.00,90.35,8.11,-9.39
2004,50,0.00,89.53,13.68,-4.05
2004,51,0.00,88.92,12.61,-4.55
2004,52,0.00,87.35,10.77,-2.26
2004,53,0.00,86.30,9.83,-3.50
2004,54,0.00,86.30,7.48,-6.82
2004,55,1.03,85.82,6.70,-4.86
2004,56,0.00,85.32,5.59,-4.81
2004,57,0.00,85.32,5.35,-6.79
2004,58,0.00,84.78,9.12,-4.71
2004,59,0.00,84.78,13.94,-6.05
2004,60,0.00,84.78,18.51,-6.11
2004,61,0.00,84.16,19.99,-4.53
2004,62,0.00,81.03,20.45,1.46
2004,63,0.00,77.53,20.57,2.32
2004,64,0.00,72.67,20.36,5.58
2004,65,8.65,67.16,21.76,7.12
2004,66,0.00,62.83,21.07,4.30
2004,67,1.29,60.21,13.21,0.25
2004,68,0.00,57.60,8.80,0.22
2004,69,0.00,55.72,6.70,-1.54
2004,70,0.00,55.32,8.66,-5.05
2004,71,0.00,55.11,10.88,-5.50
2004,72,0.00,54.03,11.41,-3.42
2004,73,0.00,53.55,12.26,-4.86
2004,74,0.00,51.87,14.42,-2.01
2004,75,10.90,48.62,15.57,1.74
2004,76,9.73,45.79,6.28,0.74
2004,77,6.58,43.59,4.79,-0.76
2004,78,0.00,41.74,8.08,-1.60
2004,79,0.00,39.22,12.84,0.02
2004,80,0.00,37.29,12.13,-1.42
2004,81,0.00,36.12,9.85,-3.22
2004,82,0.00,36.12,5.96,-6.35
2004,83,0.00,36.12,10.83,-8.47
2004,84,0.00,36.12,17.10,-6.05
2004,85,0.00,33.22,21.33,0.90
2004,86,0.00,28.05,22.77,6.31
2004,87,2.92,22.30,20.68,7.69
2004,88,0.00,17.47,18.51,5.51
2004,89,0.00,13.52,15.14,3.40
2004,90,3.88,9.82,9.66,2.82
2004,91,6.29,5.69,8.19,3.83
2004,92,4.37,1.56,8.39,3.82
2004,93,2.77,0.00,9.00,2.46
2004,94,1.96,0.00,9.35,2.66
2004,95,0.00,0.00,9.51,0.51
2004,96,0.00,0.00,10.10,-2.25
2004,97,0.00,0.00,15.64,-4.04
2004,98,1.34,0.00,19.94,0.01
2004,99,1.65,0.00,19.04,4.00
2004,100,0.00,0.00,18.75,2.65
2004,101,0.00,0.00,13.09,3.26
2004,102,8.31,0.00,9.49,3.39
2004,103,24.35,0.00,7.29,3.57
2004,104,21.08,0.00,7.65,3.98
2004,105,7.34,0.00,10.54,2.13
2004,106,0.00,0.00,16.42,2.49
2004,107,0.00,0.00,21.98,-0.76
2004,108,0.00,0.00,26.26,2.90
2004,109,0.00,0.00,29.37,6.08
2004,110,0.00,0.00,28.65,9.09
2004,111,0.00,0.00,28.36,10.78
2004,112,0.00,0.00,27.43,9.61
2004,113,0.00,0.00,27.15,10.86
2004,114,2.47,0.00,26.52,10.55
2004,115,0.00,0.00,23.92,10.91
2004,116,11.63,0.00,19.92,11.48
2004,117,10.16,0.00,17.08,8.49
2004,118,10.74,0.00,17.88,2.11
2004,119,0.00,0.00,19.46,-0.61
2004,120,0.00,0.00,22.07,2.31
2004,121,0.00,0.00,23.77,5.96
2004,122,9.70,0.00,24.50,10.31
2004,123,10.98,0.00,22.84,9.63
2004,124,4.06,0.00,18.43,5.19
2004,125,0.00,0.00,18.06,3.15
2004,126,0.00,0.00,23.50,4.66
2004,127,0.00,0.00,25.60,5.14
2004,128,0.00,0.00,26.77,7.55
2004,129,0.00,0.00,25.56,11.21
2004,130,0.00,0.00,27.68,10.43
2004,131,0.00,0.00,28.93,12.01
2004,132,0.00,0.00,29.72,13.98
2004,133,0.00,0.00,29.44,12.76
2004,134,0.00,0.00,28.58,13.10
2004,135,0.00,0.00,28.29,11.92
2004,136,0.00,0.00,28.74,14.28
2004,137,10.47,0.00,26.19,15.45
2004,138,26.09,0.00,27.32,14.40
2004,139,11.46,0.00,26.60,14.12
2004,140,8.93,0.00,25.55,15.95
2004,141,3.10,0.00,25.43,16.27
2004,142,7.31,0.00,28.32,15.43
2004,143,0.00,0.00,30.16,14.99
2004,144,0.00,0.00,31.05,15.36
2004,145,0.00,0.00,30.54,14.76
2004,146,11.09,0.00,29.09,16.50
2004,147,10.16,0.00,27.76,15.21
2004,148,11.02,0.00,25.45,15.15
2004,149,13.79,0.00,25.39,12.22
2004,150,2.56,0.00,22.78,9.72
2004,151,4.20,0.00,22.92,10.59
2004,152,5.29,0.00,24.90,10.93
2004,153,4.71,0.00,26.29,10.57
2004,154,0.00,0.00,25.65,12.80
2004,155,0.00,0.00,21.79,12.34
2004,156,32.58,0.00,18.65,13.69
2004,157,20.98,0.00,18.68,12.13
2004,158,0.00,0.00,23.42,11.44
2004,159,0.00,0.00,26.50,13.17
2004,160,0.00,0.00,28.57,14.31
2004,161,0.00,0.00,29.83,15.03
2004,162,7.57,0.00,29.00,16.76
2004,163,10.62,0.00,25.61,15.69
2004,164,10.29,0.00,21.94,13.74
2004,165,0.00,0.00,23.12,14.33
2004,166,0.00,0.00,26.06,15.91
2004,167,4.65,0.00,28.24,17.59
2004,168,6.19,0.00,29.82,19.35
2004,169,2.66,0.00,29.98,19.18
2004,170,3.98,0.00,30.02,17.96
2004,171,0.00,0.00,27.34,14.79
2004,172,0.00,0.00,24.87,9.98
2004,173,0.00,0.00,26.12,9.27
2004,174,0.00,0.00,25.80,14.28
2004,175,5.58,0.00,25.70,16.93
2004,176,0.00,0.00,25.65,15.64
2004,177,5.26,0.00,26.47,15.79
2004,178,8.83,0.00,25.27,14.28
2004,179,0.00,0.00,25.92,9.84
2004,180,0.00,0.00,26.25,11.45
2004,181,0.00,0.00,26.83,12.10
2004,182,0.00,0.00,28.48,11.89
2004,183,0.00,0.00,28.89,12.77
2004,184,0.00,0.00,29.77,16.22
2004,185,10.47,0.00,29.91,16.58
2004,186,15.21,0.00,29.68,17.29
2004,187,8.38,0.00,29.68,17.16
2004,188,6.66,0.00,30.40,17.00
2004,189,0.00,0.00,30.20,15.60
2004,190,0.00,0.00,30.23,15.68
2004,191,0.00,0.00,28.28,14.84
2004,192,0.00,0.00,28.07,16.60
2004,193,9.09,0.00,27.56,17.69
2004,194,15.33,0.00,29.49,19.24
2004,195,6.61,0.00,30.48,18.70
2004,196,4.97,0.00,28.38,17.94
2004,197,0.00,0.00,27.66,15.92
2004,198,0.00,0.00,27.30,12.89
2004,199,6.77,0.00,27.19,12.59
2004,200,2.28,0.00,26.23,13.77
2004,201,0.00,0.00,26.96,15.37
2004,202,0.00,0.00,28.55,13.14
2004,203,0.00,0.00,28.91,14.30
2004,204,0.00,0.00,29.30,15.86
2004,205,8.34,0.00,26.24,18.31
2004,206,6.19,0.00,25.94,17.80
2004,207,2.42,0.00,24.22,17.03
2004,208,7.35,0.00,23.49,18.21
2004,209,4.31,0.00,26.60,19.19
2004,210,3.69,0.00,27.27,17.58
2004,211,0.00,0.00,28.75,14.94
2004,212,0.00,0.00,29.16,16.90
2004,213,0.00,0.00,29.68,18.25
2004,214,0.00,0.00,29.91,19.11
2004,215,0.00,0.00,28.86,18.42
2004,216,0.00,0.00,29.92,17.06
2004,217,0.00,0.00,29.82,17.04
2004,218,9.13,0.00,25.78,15.92
2004,219,0.00,0.00,21.98,9.86
2004,220,0.00,0.00,22.83,8.29
2004,221,0.00,0.00,26.07,9.39
2004,222,0.00,0.00,28.06,10.09
2004,223,0.00,0.00,29.22,11.50
2004,224,0.00,0.00,28.65,12.40
2004,225,18.38,0.00,25.78,14.13
2004,226,22.35,0.00,24.09,13.79
2004,227,4.71,0.00,22.16,11.62
2004,228,0.00,0.00,22.93,12.00
2004,229,0.00,0.00,26.63,12.84
2004,230,0.00,0.00,27.22,13.30
2004,231,0.00,0.00,28.92,14.16
2004,232,0.00,0.00,28.93,15.42
2004,233,0.00,0.00,29.13,16.68
2004,234,7.45,0.00,26.66,14.46
2004,235,0.00,0.00,26.74,11.36
2004,236,0.00,0.00,27.17,12.51
2004,237,0.00,0.00,28.07,13.32
2004,238,0.00,0.00,27.73,13.73
2004,239,0.00,0.00,28.43,14.10
2004,240,0.00,0.00,29.81,14.70
2004,241,0.00,0.00,31.00,16.88
2004,242,0.00,0.00,30.37,16.77
2004,243,1.06,0.00,28.20,17.53
2004,244,0.00,0.00,28.25,16.70
2004,245,0.00,0.00,27.32,13.83
2004,246,0.00,0.00,27.06,12.41
2004,247,0.00,0.00,27.31,12.38
2004,248,0.00,0.00,26.57,12.70
2004,249,10.64,0.00,25.90,12.54
2004,250,8.30,0.00,23.28,13.78
2004,251,24.74,0.00,22.25,15.07
2004,252,48.15,0.00,24.67,18.59
2004,253,0.00,0.00,25.68,16.38
2004,254,0.00,0.00,25.71,12.93
2004,255,0.00,0.00,25.93,12.83
2004,256,0.00,0.00,26.12,14.34
2004,257,0.00,0.00,25.72,14.80
2004,258,0.00,0.00,24.03,14.16
2004,259,1.55,0.00,23.01,14.62
2004,260,13.46,0.00,23.54,14.76
2004,261,33.25,0.00,24.29,15.63
2004,262,26.01,0.00,22.20,11.30
2004,263,0.00,0.00,21.11,5.86
2004,264,0.00,0.00,22.13,4.94
2004,265,0.00,0.00,25.11,5.59
2004,266,0.00,0.00,27.59,7.58
2004,267,0.00,0.00,27.55,7.44
2004,268,0.00,0.00,26.44,10.19
2004,269,0.00,0.00,24.10,10.48
2004,270,0.00,0.00,22.14,12.28
2004,271,35.72,0.00,20.27,12.90
2004,272,46.75,0.00,21.66,13.37
2004,273,37.57,0.00,21.20,14.79
2004,274,0.00,0.00,21.93,12.86
2004,275,0.00,0.00,22.19,12.36
2004,276,0.00,0.00,22.11,12.70
2004,277,0.00,0.00,21.95,11.54
2004,278,0.00,0.00,20.08,7.22
2004,279,0.00,0.00,19.11,4.23
2004,280,0.00,0.00,19.45,2.02
2004,281,0.00,0.00,21.38,2.74
2004,282,0.00,0.00,22.15,3.79
2004,283,0.00,0.00,22.08,5.64
2004,284,0.00,0.00,20.00,5.65
2004,285,0.00,0.00,20.48,4.32
2004,286,0.00,0.00,18.65,1.74
2004,287,6.88,0.00,16.38,3.88
2004,288,4.34,0.00,17.70,6.50
2004,289,1.11,0.00,17.20,8.84
2004,290,0.00,0.00,16.61,6.75
2004,291,0.00,0.00,15.50,4.06
2004,292,0.00,0.00,17.59,0.96
2004,293,1.82,0.00,13.88,4.68
2004,294,2.22,0.00,13.78,9.16
2004,295,5.18,0.00,12.55,9.75
2004,296,1.72,0.00,11.50,8.67
2004,297,2.42,0.00,12.87,7.53
2004,298,4.63,0.00,13.97,7.36
2004,299,0.00,0.00,17.17,7.68
2004,300,0.00,0.00,16.00,5.86
2004,301,1.22,0.00,14.44,6.48
2004,302,0.00,0.00,14.97,9.11
2004,303,0.00,0.00,18.23,10.69
2004,304,0.00,0.00,21.51,11.16
2004,305,0.00,0.00,25.69,9.94
2004,306,0.00,0.00,24.79,6.58
2004,307,0.00,0.00,22.26,6.94
2004,308,8.46,0.00,18.96,5.59
2004,309,13.74,0.00,13.27,6.74
2004,310,0.00,0.00,15.07,2.25
2004,311,0.00,0.00,17.34,1.69
2004,312,0.00,0.00,16.60,2.51
2004,313,0.00,0.00,13.71,0.20
2004,314,0.00,0.00,10.74,-3.67
2004,315,0.00,0.00,11.93,-3.61
2004,316,17.91,0.00,10.89,-1.54
2004,317,18.56,0.00,9.23,2.93
2004,318,0.00,0.00,8.50,-0.90
2004,319,0.00,0.00,10.34,-3.85
2004,320,0.00,0.00,12.44,-3.70
2004,321,0.00,0.00,16.00,-2.27
2004,322,0.00,0.00,17.25,1.05
2004,323,3.56,0.00,16.34,5.23
2004,324,6.42,0.00,15.33,7.27
2004,325,6.75,0.00,13.97,8.72
2004,326,1.00,0.00,15.11,7.63
2004,327,0.00,0.00,12.88,7.68
2004,328,7.43,0.00,12.52,7.90
2004,329,12.39,0.00,14.44,8.56
2004,330,0.00,0.00,11.65,2.15
2004,331,0.00,0.00,8.36,-5.22
2004,332,0.00,0.00,8.45,-3.96
2004,333,16.56,0.00,10.67,-1.15
2004,334,0.00,0.00,11.05,-0.62
2004,335,11.91,0.00,11.48,1.20
2004,336,0.00,0.00,11.80,-0.63
2004,337,0.00,0.00,11.66,-2.98
2004,338,0.00,0.00,10.61,-4.77
2004,339,0.00,0.00,11.33,-4.99
2004,340,0.00,0.00,11.25,-3.98
2004,341,3.98,0.00,12.64,0.42
2004,342,4.09,0.00,14.29,5.48
2004,343,0.00,0.00,12.46,5.09
2004,344,20.26,0.00,10.41,1.66
2004,345,10.08,0.00,8.01,3.22
2004,346,0.00,0.00,9.64,2.74
2004,347,0.00,0.00,8.29,1.38
2004,348,0.00,0.00,7.47,-1.47
2004,349,0.00,0.00,3.47,-4.75
2004,350,0.00,0.00,3.97,-7.19
2004,351,0.00,0.00,6.43,-9.07
2004,352,0.00,0.00,8.86,-7.16
2004,353,0.00,0.00,8.05,-6.19
2004,354,0.00,0.00,3.05,-10.14
2004,355,0.00,0.00,0.21,-13.95
2004,356,0.00,0.00,6.04,-12.23
2004,357,8.35,0.00,12.17,-4.32
2004,358,24.74,0.00,9.27,-1.94
2004,359,0.00,0.00,3.71,-7.97
2004,360,0.00,0.00,-0.37,-10.70
2004,361,0.00,0.00,-0.22,-9.88
2004,362,0.00,0.00,1.03,-9.67
2004,363,0.00,0.00,4.48,-9.84
2004,364,0.00,0.00,9.10,-7.85
2004,365,0.00,0.00,11.98,-1.94
2005,1,0.00,15.27,15.20,0.70
2005,2,0.00,11.43,14.13,3.14
2005,3,0.00,6.79,16.05,5.04
2005,4,0.00,1.21,18.25,7.28
2005,5,2.30,0.00,13.61,5.86
2005,6,1.11,0.00,8.92,2.81
2005,7,0.00,0.00,12.01,0.73
