Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2005,340,0.00,0.00,2.14,-5.58
2005,341,0.00,0.00,2.69,-8.54
2005,342,11.55,11.55,0.89,-9.62
2005,343,11.99,23.54,3.26,-8.27
2005,344,0.00,23.54,4.71,-10.24
2005,345,0.00,23.54,4.20,-8.95
2005,346,0.00,22.29,2.22,-3.02
2005,347,0.00,22.29,1.24,-9.69
2005,348,0.00,22.29,-2.22,-11.58
2005,349,19.37,41.65,0.35,-9.60
2005,350,0.00,41.51,3.68,-5.67
2005,351,0.00,40.62,5.23,-3.87
2005,352,0.00,39.80,5.93,-4.06
2005,353,0.00,39.46,3.64,-5.19
2005,354,0.00,39.46,2.90,-10.39
2005,355,0.00,39.46,3.11,-10.92
2005,356,0.00,39.46,5.95,-11.25
2005,357,0.00,39.46,10.93,-8.66
2005,358,0.00,38.53,12.50,-3.77
2005,359,0.00,37.04,7.46,-2.46
2005,360,0.00,34.52,5.53,-0.01
2005,361,0.00,32.91,10.17,-2.17
2005,362,0.00,31.58,10.45,-2.83
2005,363,0.00,29.32,10.69,-0.61
2005,364,0.00,26.96,9.85,-0.39
2005,365,0.79,24.65,10.81,-0.50
2006,1,0.00,0.00,9.52,-1.30
2006,2,5.87,0.00,7.99,-1.68
2006,3,4.28,0.00,6.66,1.02
2006,4,0.00,0.00,7.39,2.55
2006,5,0.00,0.00,7.47,0.55
2006,6,0.00,0.00,5.29,-1.58
2006,7,0.00,0.00,5.97,-6.35
2006,8,0.00,0.00,8.76,-5.40
2006,9,0.00,0.00,14.52,-3.27
2006,10,0.00,0.00,13.21,0.34
2006,11,0.00,0.00,12.08,1.84
2006,12,11.08,0.00,15.08,-0.37
2006,13,0.00,0.00,13.77,-0.81
2006,14,8.89,0.00,9.84,-1.30
2006,15,0.00,0.00,8.91,-4.86
2006,16,0.00,0.00,6.28,-4.71
2006,17,8.75,0.00,8.74,-2.13
2006,18,19.52,0.00,10.45,-0.56
2006,19,0.00,0.00,13.03,-3.04
2006,20,0.73,0.00,15.72,-1.84
2006,21,0.00,0.00,13.84,-1.44
2006,22,8.22,0.00,9.26,-5.56
2006,23,5.48,0.00,8.28,-3.24
2006,24,1.11,0.00,8.36,-1.66
2006,25,0.00,0.00,6.26,-1.27
2006,26,0.00,0.00,6.85,-5.16
2006,27,0.00,0.00,10.11,-8.38
2006,28,0.00,0.00,14.81,-5.17
2006,29,0.00,0.00,13.09,-1.94
2006,30,2.23,0.00,12.88,-0.86
2006,31,0.00,0.00,9.49,-1.65
2006,32,0.00,0.00,10.45,-4.66
2006,33,0.00,0.00,13.02,-3.64
2006,34,8.18,0.00,14.11,-0.48
2006,35,4.58,0.00,8.99,1.32
2006,36,0.00,0.00,5.83,-0.74
2006,37,0.00,0.00,5.42,-2.96
2006,38,0.00,0.00,5.16,-5.33
2006,39,0.00,0.00,2.60,-8.10
2006,40,0.00,0.00,3.54,-8.20
2006,41,0.00,0.00,2.63,-7.33
2006,42,0.00,0.00,1.61,-4.70
2006,43,12.05,0.00,2.60,-5.65
2006,44,0.00,0.00,6.19,-11.00
2006,45,0.00,0.00,9.15,-9.35
2006,46,0.00,0.00,15.52,-5.85
2006,47,0.00,0.00,16.11,-3.20
2006,48,0.00,0.00,13.80,-0.78
2006,49,0.00,0.00,6.49,-5.26
2006,50,0.00,0.00,5.89,-14.55
2006,51,0.00,0.00,5.32,-10.52
2006,52,0.00,0.00,7.67,-4.61
2006,53,3.08,0.00,7.74,-3.54
2006,54,0.00,0.00,8.18,-1.12
2006,55,0.00,0.00,10.07,-2.87
2006,56,0.00,0.00,10.16,-5.32
2006,57,0.00,0.00,5.28,-5.63
2006,58,0.00,0.00,5.32,-5.82
2006,59,0.00,0.00,9.34,-3.37
2006,60,0.00,0.00,15.15,-1.74
2006,61,0.00,0.00,16.72,0.70
2006,62,0.00,0.00,10.08,-2.52
2006,63,0.00,0.00,8.33,-5.60
2006,64,0.00,0.00,8.02,-5.71
2006,65,0.00,0.00,7.10,-3.39
2006,66,0.00,0.00,9.27,-3.33
2006,67,0.00,0.00,12.99,-5.79
2006,68,0.00,0.00,18.26,-1.11
2006,69,0.00,0.00,22.52,4.75
2006,70,0.00,0.00,22.98,2.12
2006,71,0.00,0.00,24.59,5.65
2006,72,1.38,0.00,23.68,7.16
2006,73,2.28,0.00,15.89,5.64
2006,74,0.00,0.00,12.72,-0.24
2006,75,0.00,0.00,12.25,-1.88
2006,76,0.00,0.00,10.29,-1.52
2006,77,0.00,0.00,8.96,-5.35
2006,78,0.00,0.00,9.49,-4.58
2006,79,0.00,0.00,7.87,-3.76
2006,80,1.45,0.00,5.61,-3.20
2006,81,1.41,0.00,6.48,-4.00
2006,82,1.86,0.00,9.07,-2.34
2006,83,0.00,0.00,8.66,-0.76
2006,84,0.05,0.00,7.43,-0.65
2006,85,0.59,0.00,9.92,-2.50
2006,86,0.00,0.00,12.83,-3.11
2006,87,1.43,0.00,12.98,-1.05
2006,88,2.77,0.00,14.89,2.44
2006,89,0.52,0.00,19.46,-1.00
2006,90,0.52,0.00,21.89,1.90
2006,91,1.75,0.00,22.51,7.55
2006,92,0.00,0.00,21.41,6.56
2006,93,1.95,0.00,20.31,6.37
2006,94,3.78,0.00,16.81,3.24
2006,95,0.50,0.00,14.24,2.27
2006,96,0.00,0.00,19.13,-0.85
2006,97,5.16,0.00,22.52,3.11
2006,98,7.96,0.00,17.52,6.04
2006,99,9.56,0.00,14.53,-2.25
2006,100,0.00,0.00,19.20,-1.75
2006,101,0.00,0.00,22.80,0.40
2006,102,0.00,0.00,23.87,4.89
2006,103,4.50,0.00,25.04,9.35
2006,104,0.00,0.00,24.19,9.75
2006,105,8.66,0.00,25.26,10.59
2006,106,7.20,0.00,21.57,8.35
2006,107,6.18,0.00,16.48,7.06
2006,108,0.00,0.00,17.83,1.13
2006,109,0.96,0.00,23.25,1.93
2006,110,0.00,0.00,25.29,3.90
2006,111,6.05,0.00,21.45,6.64
2006,112,17.31,0.00,20.67,12.55
2006,113,7.32,0.00,23.62,9.95
2006,114,0.91,0.00,25.42,5.93
2006,115,0.00,0.00,23.12,5.37
2006,116,0.69,0.00,17.21,4.78
2006,117,0.00,0.00,17.25,2.88
2006,118,0.00,0.00,19.34,2.45
2006,119,0.00,0.00,19.33,0.27
2006,120,0.00,0.00,18.88,1.64
2006,121,0.00,0.00,21.05,3.45
2006,122,0.00,0.00,21.88,3.50
2006,123,0.00,0.00,22.59,5.87
2006,124,1.89,0.00,24.30,6.80
2006,125,0.00,0.00,25.46,8.80
2006,126,4.48,0.00,22.36,8.21
2006,127,3.54,0.00,15.55,4.19
2006,128,5.60,0.00,12.89,4.88
2006,129,2.14,0.00,17.87,6.40
2006,130,5.40,0.00,22.35,6.28
2006,131,0.00,0.00,20.50,6.72
2006,132,0.00,0.00,18.43,3.61
2006,133,0.00,0.00,19.24,4.89
2006,134,23.31,0.00,18.21,7.47
2006,135,17.54,0.00,17.39,8.12
2006,136,0.00,0.00,18.00,4.93
2006,137,0.18,0.00,19.73,5.97
2006,138,0.00,0.00,19.80,6.07
2006,139,0.00,0.00,17.30,5.82
2006,140,0.00,0.00,21.19,5.39
2006,141,0.00,0.00,21.77,3.82
2006,142,0.00,0.00,22.00,3.14
2006,143,0.00,0.00,20.73,3.12
2006,144,0.00,0.00,23.49,3.20
2006,145,0.00,0.00,25.10,6.11
2006,146,0.00,0.00,26.65,10.83
2006,147,0.00,0.00,26.53,15.50
2006,148,0.00,0.00,28.62,12.09
2006,149,0.00,0.00,30.88,12.63
2006,150,0.00,0.00,31.94,14.21
2006,151,0.00,0.00,31.75,15.99
2006,152,7.49,0.00,30.16,17.00
2006,153,5.37,0.00,27.04,16.98
2006,154,0.00,0.00,24.45,13.17
2006,155,0.92,0.00,22.73,9.72
2006,156,2.03,0.00,23.91,9.71
2006,157,0.00,0.00,26.00,9.16
2006,158,0.00,0.00,26.03,9.85
2006,159,0.00,0.00,26.42,10.60
2006,160,0.00,0.00,25.43,11.45
2006,161,0.00,0.00,23.82,11.36
2006,162,0.00,0.00,22.47,9.97
2006,163,9.11,0.00,24.09,9.51
2006,164,0.45,0.00,24.58,8.44
2006,165,0.00,0.00,24.55,9.85
2006,166,0.00,0.00,26.19,10.26
2006,167,0.00,0.00,28.73,9.80
2006,168,0.00,0.00,30.64,12.00
2006,169,0.00,0.00,30.58,13.85
2006,170,0.00,0.00,30.66,15.07
2006,171,0.00,0.00,29.31,14.20
2006,172,0.00,0.00,32.40,13.93
2006,173,0.00,0.00,31.41,16.02
2006,174,20.46,0.00,30.11,16.81
2006,175,23.36,0.00,27.17,18.25
2006,176,18.57,0.00,27.23,19.04
2006,177,34.17,0.00,24.22,19.16
2006,178,27.10,0.00,24.80,18.67
2006,179,34.52,0.00,26.14,14.74
2006,180,1.39,0.00,27.47,15.35
2006,181,0.00,0.00,27.97,12.49
2006,182,0.00,0.00,29.21,12.89
2006,183,0.00,0.00,30.54,15.84
2006,184,0.00,0.00,31.38,17.58
2006,185,5.43,0.00,29.33,18.11
2006,186,11.56,0.00,26.58,18.33
2006,187,20.54,0.00,25.08,14.16
2006,188,0.00,0.00,25.62,10.18
2006,189,0.00,0.00,25.97,11.01
2006,190,0.00,0.00,27.44,12.71
2006,191,0.00,0.00,28.68,14.04
2006,192,0.00,0.00,30.38,15.99
2006,193,3.51,0.00,29.56,18.21
2006,194,5.79,0.00,28.15,20.13
2006,195,10.79,0.00,28.79,20.57
2006,196,0.50,0.00,30.10,19.25
2006,197,0.00,0.00,31.83,17.49
2006,198,0.00,0.00,33.06,17.45
2006,199,0.00,0.00,32.66,17.42
2006,200,12.98,0.00,31.53,17.79
2006,201,0.00,0.00,30.68,17.74
2006,202,4.02,0.00,30.35,18.57
2006,203,13.35,0.00,29.32,18.78
2006,204,0.00,0.00,28.55,16.19
2006,205,0.00,0.00,28.23,14.36
2006,206,0.00,0.00,28.96,16.35
2006,207,0.00,0.00,29.86,17.38
2006,208,0.35,0.00,30.90,18.52
2006,209,0.00,0.00,31.39,18.92
2006,210,1.48,0.00,30.70,19.21
2006,211,31.39,0.00,32.72,18.08
2006,212,8.68,0.00,34.00,18.91
2006,213,0.00,0.00,33.91,18.75
2006,214,0.00,0.00,34.19,18.42
2006,215,0.00,0.00,33.52,20.43
2006,216,0.00,0.00,31.93,18.66
2006,217,0.00,0.00,30.41,15.42
2006,218,0.00,0.00,31.27,14.82
2006,219,0.00,0.00,32.05,17.31
2006,220,2.80,0.00,31.15,18.41
2006,221,0.00,0.00,28.27,15.10
2006,222,2.28,0.00,27.36,17.00
2006,223,0.00,0.00,26.91,17.07
2006,224,0.00,0.00,26.88,12.61
2006,225,0.00,0.00,29.04,11.26
2006,226,0.00,0.00,31.43,13.08
2006,227,0.00,0.00,30.19,15.21
2006,228,0.00,0.00,29.64,12.79
2006,229,0.00,0.00,29.67,11.64
2006,230,0.00,0.00,29.97,13.54
2006,231,0.00,0.00,30.50,15.49
2006,232,0.00,0.00,31.07,16.39
2006,233,0.00,0.00,30.11,13.68
2006,234,0.00,0.00,30.02,13.28
2006,235,0.00,0.00,30.78,13.40
2006,236,0.00,0.00,31.94,13.57
2006,237,0.00,0.00,32.70,14.35
2006,238,0.00,0.00,32.25,15.96
2006,239,0.00,0.00,31.05,17.84
2006,240,6.78,0.00,31.24,20.11
2006,241,22.36,0.00,31.01,20.00
2006,242,34.81,0.00,27.70,20.08
2006,243,26.41,0.00,20.67,16.98
2006,244,29.36,0.00,17.06,12.39
2006,245,36.14,0.00,20.14,12.27
2006,246,8.54,0.00,22.77,12.10
2006,247,20.81,0.00,21.32,13.08
2006,248,31.65,0.00,21.08,14.76
2006,249,1.70,0.00,22.93,12.95
2006,250,0.00,0.00,25.57,12.33
2006,251,1.99,0.00,25.89,12.57
2006,252,0.00,0.00,27.00,12.20
2006,253,0.00,0.00,25.37,12.04
2006,254,0.00,0.00,22.39,12.87
2006,255,1.59,0.00,18.81,13.78
2006,256,6.02,0.00,18.65,13.58
2006,257,8.89,0.00,20.85,12.56
2006,258,0.00,0.00,22.77,11.19
2006,259,0.00,0.00,23.53,11.91
2006,260,0.00,0.00,25.59,12.40
2006,261,0.70,0.00,26.65,12.04
2006,262,0.64,0.00,23.41,12.82
2006,263,0.00,0.00,19.21,9.95
2006,264,0.00,0.00,18.53,5.41
2006,265,0.00,0.00,20.20,6.27
2006,266,2.18,0.00,23.25,11.53
2006,267,2.95,0.00,24.59,15.42
2006,268,0.00,0.00,22.78,10.58
2006,269,0.00,0.00,22.20,6.96
2006,270,0.00,0.00,22.57,7.27
2006,271,11.51,0.00,21.27,7.58
2006,272,7.51,0.00,18.27,6.20
2006,273,4.36,0.00,18.99,4.42
2006,274,10.40,0.00,22.00,5.89
2006,275,0.00,0.00,24.24,5.25
2006,276,0.00,0.00,26.44,7.02
2006,277,9.93,0.00,25.54,11.27
2006,278,23.43,0.00,19.45,12.02
2006,279,34.71,0.00,13.18,8.82
2006,280,19.87,0.00,12.56,6.91
2006,281,0.00,0.00,17.79,7.31
2006,282,0.00,0.00,22.24,6.93
2006,283,0.00,0.00,23.36,7.32
2006,284,0.00,0.00,20.12,9.31
2006,285,0.00,0.00,17.38,7.10
2006,286,0.00,0.00,14.43,-2.11
2006,287,0.00,0.00,15.02,-1.87
2006,288,0.00,0.00,15.96,-1.94
2006,289,6.85,0.00,15.23,-0.40
2006,290,8.36,0.00,18.44,5.05
2006,291,9.28,0.00,20.83,8.55
2006,292,2.58,0.00,20.72,9.24
2006,293,0.00,0.00,17.90,7.59
2006,294,0.00,0.00,16.63,0.80
2006,295,0.00,0.00,13.12,1.03
2006,296,0.00,0.00,9.94,2.24
2006,297,0.00,0.00,8.12,0.39
2006,298,0.00,0.00,10.18,0.14
2006,299,0.00,0.00,11.06,-3.11
2006,300,12.92,0.00,10.87,0.04
2006,301,18.44,0.00,13.09,4.69
2006,302,0.00,0.00,17.31,3.77
2006,303,0.00,0.00,20.75,1.99
2006,304,0.00,0.00,23.04,4.29
2006,305,0.00,0.00,22.20,5.95
2006,306,0.00,0.00,13.80,5.71
2006,307,0.00,0.00,7.59,-3.35
2006,308,0.00,0.00,7.61,-6.83
2006,309,0.92,0.00,11.37,-5.46
2006,310,0.00,0.00,14.24,-1.45
2006,311,25.19,0.00,11.98,0.54
2006,312,16.31,0.00,14.67,3.73
2006,313,0.00,0.00,20.20,7.96
2006,314,0.00,0.00,23.75,6.39
2006,315,15.13,0.00,22.93,6.64
2006,316,10.93,0.00,14.60,6.05
2006,317,1.25,0.00,11.68,6.08
2006,318,0.00,0.00,15.41,6.13
2006,319,0.00,0.00,16.33,4.22
2006,320,17.06,0.00,18.28,5.53
2006,321,0.00,0.00,13.87,5.60
2006,322,0.00,0.00,9.71,-0.97
2006,323,0.00,0.00,8.16,-0.37
2006,324,0.00,0.00,7.23,-0.44
2006,325,0.00,0.00,7.15,-2.90
2006,326,0.00,0.00,6.60,-1.71
2006,327,12.84,0.00,8.32,0.29
2006,328,0.00,0.00,15.02,-0.36
2006,329,0.00,0.00,17.51,-1.87
2006,330,0.00,0.00,17.83,-1.98
2006,331,0.00,0.00,17.73,-0.68
2006,332,0.00,0.00,18.35,0.52
2006,333,0.00,0.00,18.28,2.67
2006,334,0.00,0.00,20.32,7.66
2006,335,2.44,0.00,19.80,7.90
2006,336,0.00,0.00,12.42,-1.33
2006,337,0.00,0.00,6.81,-3.46
2006,338,0.00,0.00,3.91,-4.20
2006,339,0.00,0.00,4.83,-5.10
2006,340,0.00,0.00,8.63,-6.40
2006,341,0.00,0.00,6.25,-6.10
2006,342,0.00,0.00,3.43,-8.91
2006,343,0.00,0.00,6.30,-10.13
2006,344,0.00,0.00,12.67,-6.89
2006,345,0.00,0.00,14.99,-3.82
2006,346,0.00,0.00,13.76,-3.44
2006,347,1.19,0.00,14.89,-1.34
2006,348,0.54,0.00,15.62,0.06
2006,349,0.00,0.00,15.85,0.19
2006,350,0.00,0.00,15.73,-0.48
2006,351,0.00,0.00,17.24,-0.92
2006,352,0.00,0.00,18.98,2.01
2006,353,0.00,0.00,14.06,2.56
2006,354,0.00,0.00,10.66,-4.95
2006,355,4.08,0.00,10.31,-2.03
2006,356,9.56,0.00,10.95,4.84
2006,357,25.86,0.00,12.12,4.67
2006,358,0.00,0.00,10.94,0.10
2006,359,9.73,0.00,8.61,-0.32
2006,360,9.01,0.00,8.36,1.85
2006,361,0.00,0.00,10.13,0.19
2006,362,0.00,0.00,10.44,-2.84
2006,363,0.00,0.00,13.10,-2.83
2006,364,0.00,0.00,12.73,-2.79
2006,365,16.11,0.00,11.16,-1.45
2007,1,16.32,0.00,10.90,2.97
2007,2,0.00,0.00,12.94,0.99
2007,3,0.00,0.00,13.81,-3.57
2007,4,0.00,0.00,16.79,-2.64
2007,5,4.81,0.00,16.98,1.56
2007,6,3.17,0.00,15.72,10.38
2007,7,8.51,0.00,11.85,3.68
2007,8,10.85,0.00,9.80,2.74
2007,9,0.94,0.00,6.24,-4.73
2007,10,0.00,0.00,3.66,-4.05
2007,11,0.00,0.00,4.99,-7.99
2007,12,0.00,0.00,9.84,-5.26
2007,13,0.00,0.00,15.53,3.51
2007,14,0.00,0.00,18.80,8.05
2007,15,0.00,0.00,18.67,9.92
2007,16,0.00,0.00,10.36,4.87
2007,17,0.00,0.00,3.15,-8.35
2007,18,0.00,0.00,2.74,-8.36
2007,19,0.00,0.00,4.64,-4.85
2007,20,0.00,0.00,3.25,-3.73
2007,21,0.00,0.00,-0.10,-7.74
2007,22,0.00,0.00,2.17,-5.41
2007,23,0.00,0.00,4.40,-2.94
2007,24,0.00,0.00,2.74,-4.72
2007,25,0.00,0.00,1.28,-4.19
2007,26,0.00,0.00,2.74,-10.31
2007,27,0.00,0.00,9.33,-9.54
2007,28,0.00,0.00,6.80,-3.80
2007,29,0.00,0.00,0.64,-10.62
2007,30,0.00,0.00,1.73,-10.76
2007,31,0.00,0.00,1.53,-9.37
2007,32,0.00,0.00,2.24,-9.03
2007,33,0.00,0.00,3.00,-4.16
2007,34,0.00,0.00,1.31,-6.96
2007,35,0.00,0.00,-0.96,-8.00
2007,36,0.00,0.00,-3.76,-12.96
2007,37,5.41,5.41,-4.16,-16.41
2007,38,0.00,5.41,-1.46,-14.36
2007,39,0.00,5.41,-1.39,-13.50
2007,40,0.00,5.41,0.01,-12.33
2007,41,0.00,5.41,2.14,-11.88
2007,42,0.00,5.41,3.45,-13.12
2007,43,0.00,5.41,2.64,-9.81
2007,44,13.32,4.78,1.91,-4.50
2007,45,31.70,4.74,0.38,-5.90
2007,46,0.00,4.74,-1.66,-11.21
2007,47,0.00,4.74,-2.04,-12.86
2007,48,0.00,4.74,0.05,-12.51
2007,49,0.00,4.74,1.32,-10.67
2007,50,6.10,10.84,4.29,-11.70
2007,51,0.00,10.84,9.20,-7.23
2007,52,0.00,8.99,12.77,-1.61
2007,53,0.00,6.82,11.16,-0.82
2007,54,0.00,5.68,8.65,-3.30
2007,55,0.00,5.68,5.28,-7.10
2007,56,14.11,5.24,5.04,-4.94
2007,57,6.01,3.43,5.78,-1.69
2007,58,0.00,2.64,9.78,-4.12
2007,59,0.00,2.15,11.11,-4.84
2007,60,23.94,1.56,10.07,-4.60
2007,61,0.00,0.00,12.06,-1.82
2007,62,0.00,0.00,12.27,-1.46
2007,63,0.00,0.00,5.72,-2.97
2007,64,0.00,0.00,8.67,-3.98
2007,65,0.00,0.00,5.80,-6.14
2007,66,0.00,0.00,6.42,-5.91
2007,67,0.00,0.00,8.66,-6.76
2007,68,0.00,0.00,11.28,-7.00
2007,69,0.00,0.00,16.25,-4.08
2007,70,0.00,0.00,15.11,-0.33
2007,71,0.00,0.00,16.47,-3.76
2007,72,0.00,0.00,20.27,-2.05
2007,73,0.00,0.00,22.94,4.67
2007,74,15.66,0.00,22.07,6.21
2007,75,19.30,0.00,9.09,0.23
2007,76,15.28,0.00,1.65,-2.58
2007,77,0.00,0.00,4.21,-4.91
2007,78,0.00,0.00,10.94,-7.65
2007,79,0.00,0.00,15.03,-5.06
2007,80,0.00,0.00,13.66,1.56
2007,81,0.00,0.00,18.70,2.37
2007,82,0.00,0.00,24.41,5.35
2007,83,0.00,0.00,23.20,9.78
2007,84,0.00,0.00,23.07,7.69
2007,85,0.00,0.00,22.80,5.99
2007,86,0.00,0.00,24.40,8.05
2007,87,0.00,0.00,23.52,8.49
2007,88,0.00,0.00,18.87,4.76
2007,89,0.00,0.00,18.97,-2.24
2007,90,0.00,0.00,18.03,-0.79
2007,91,0.00,0.00,17.90,6.05
2007,92,6.21,0.00,23.23,7.94
2007,93,0.74,0.00,24.62,6.29
2007,94,0.85,0.00,19.13,4.67
2007,95,0.00,0.00,10.25,-0.88
2007,96,0.00,0.00,5.34,-2.22
2007,97,0.00,0.00,4.16,-4.18
2007,98,0.00,0.00,4.92,-4.57
2007,99,0.00,0.00,8.58,-4.39
2007,100,0.00,0.00,9.73,-5.14
2007,101,9.38,0.00,11.69,-2.67
2007,102,20.17,0.00,12.11,1.58
2007,103,5.01,0.00,13.93,2.99
2007,104,27.55,0.00,10.47,1.56
2007,105,17.35,0.00,8.32,3.82
2007,106,0.00,0.00,10.10,2.16
2007,107,0.00,0.00,12.78,3.39
2007,108,0.00,0.00,12.62,2.53
2007,109,0.42,0.00,13.37,3.91
2007,110,0.00,0.00,17.89,1.12
2007,111,0.00,0.00,23.82,1.38
2007,112,0.00,0.00,26.60,2.79
2007,113,0.00,0.00,26.92,6.02
2007,114,0.00,0.00,27.10,9.70
2007,115,0.00,0.00,25.30,9.20
2007,116,11.62,0.00,20.87,9.39
2007,117,14.76,0.00,19.46,10.05
2007,118,1.51,0.00,21.12,9.42
2007,119,0.00,0.00,23.15,8.39
2007,120,0.00,0.00,27.72,8.79
2007,121,1.78,0.00,28.97,10.09
2007,122,0.00,0.00,24.50,12.52
2007,123,2.10,0.00,18.31,10.26
2007,124,0.84,0.00,15.92,9.50
2007,125,0.00,0.00,16.69,9.94
2007,126,0.00,0.00,17.51,4.47
2007,127,0.00,0.00,19.42,0.84
2007,128,0.00,0.00,22.66,1.58
2007,129,0.00,0.00,26.13,6.08
2007,130,0.00,0.00,27.46,10.68
2007,131,3.91,0.00,27.58,12.85
2007,132,3.92,0.00,25.07,13.75
2007,133,0.00,0.00,22.24,9.14
2007,134,0.00,0.00,23.38,3.03
2007,135,0.00,0.00,24.21,6.02
2007,136,3.12,0.00,25.51,11.30
2007,137,5.24,0.00,18.92,9.25
2007,138,6.06,0.00,14.96,7.41
2007,139,0.00,0.00,19.44,4.51
2007,140,0.00,0.00,24.06,9.77
2007,141,0.00,0.00,23.68,12.52
2007,142,0.00,0.00,24.48,10.74
2007,143,0.00,0.00,25.62,12.09
2007,144,0.00,0.00,25.57,12.36
2007,145,4.80,0.00,28.77,12.62
2007,146,0.00,0.00,29.53,13.11
2007,147,14.38,0.00,29.87,14.38
2007,148,7.31,0.00,28.94,14.91
2007,149,0.00,0.00,28.47,13.78
2007,150,0.00,0.00,29.01,14.27
2007,151,0.00,0.00,29.68,16.22
2007,152,10.80,0.00,28.75,15.27
2007,153,4.95,0.00,25.68,14.86
2007,154,18.27,0.00,21.97,15.25
2007,155,0.00,0.00,26.50,14.88
2007,156,0.00,0.00,24.77,14.05
2007,157,0.00,0.00,25.36,11.21
2007,158,0.00,0.00,30.32,9.42
2007,159,5.02,0.00,31.83,13.20
2007,160,0.00,0.00,28.43,14.31
2007,161,0.00,0.00,27.02,10.94
2007,162,0.00,0.00,27.64,12.54
2007,163,9.36,0.00,27.24,11.88
2007,164,5.89,0.00,25.06,13.02
2007,165,4.02,0.00,18.24,13.55
2007,166,0.00,0.00,21.17,12.78
2007,167,0.00,0.00,26.63,11.82
2007,168,0.00,0.00,30.80,12.11
2007,169,5.41,0.00,31.85,15.56
2007,170,9.19,0.00,30.63,17.27
2007,171,0.00,0.00,26.99,15.15
2007,172,0.00,0.00,27.77,10.46
2007,173,0.00,0.00,25.32,11.65
2007,174,0.00,0.00,25.75,9.66
2007,175,8.89,0.00,25.94,11.85
2007,176,2.70,0.00,29.58,15.90
2007,177,24.60,0.00,31.46,17.58
2007,178,4.96,0.00,31.77,18.37
2007,179,12.25,0.00,29.20,18.85
2007,180,16.24,0.00,25.64,19.02
2007,181,0.00,0.00,28.66,16.23
2007,182,0.00,0.00,25.83,12.36
2007,183,0.00,0.00,25.62,11.62
2007,184,20.17,0.00,27.22,12.02
2007,185,2.88,0.00,28.65,14.31
2007,186,3.27,0.00,27.52,17.05
2007,187,0.00,0.00,30.74,16.77
2007,188,0.00,0.00,30.78,15.27
2007,189,0.00,0.00,32.61,15.10
2007,190,0.00,0.00,33.06,15.87
2007,191,3.77,0.00,30.16,18.78
2007,192,6.85,0.00,27.69,18.72
2007,193,0.00,0.00,27.93,15.18
2007,194,0.00,0.00,26.92,13.54
2007,195,0.00,0.00,29.72,12.67
2007,196,0.00,0.00,31.50,14.74
2007,197,6.35,0.00,30.52,16.76
2007,198,3.40,0.00,31.22,16.38
2007,199,0.53,0.00,30.56,16.72
2007,200,1.56,0.00,30.23,18.06
2007,201,0.00,0.00,26.91,16.78
2007,202,0.00,0.00,25.69,12.34
2007,203,0.00,0.00,27.91,12.33
2007,204,0.00,0.00,27.84,12.95
2007,205,0.00,0.00,26.52,13.59
2007,206,2.84,0.00,26.58,14.29
2007,207,0.00,0.00,30.08,15.48
2007,208,21.72,0.00,30.08,17.11
2007,209,0.00,0.00,31.35,17.01
2007,210,0.00,0.00,29.37,17.92
2007,211,0.00,0.00,29.28,18.01
2007,212,0.00,0.00,29.84,17.04
2007,213,0.00,0.00,31.58,14.63
2007,214,0.00,0.00,32.57,16.15
2007,215,0.00,0.00,32.49,17.41
2007,216,0.00,0.00,32.20,17.36
2007,217,6.53,0.00,28.68,18.40
2007,218,0.95,0.00,31.43,19.53
2007,219,0.00,0.00,33.16,19.40
2007,220,0.00,0.00,35.37,20.41
2007,221,18.08,0.00,33.93,20.95
2007,222,0.00,0.00,30.96,19.96
2007,223,0.00,0.00,28.87,17.36
2007,224,0.00,0.00,29.53,15.53
2007,225,0.00,0.00,30.26,15.02
2007,226,0.00,0.00,29.27,12.31
2007,227,0.00,0.00,32.20,12.59
2007,228,18.76,0.00,33.69,15.07
2007,229,0.00,0.00,29.14,16.53
2007,230,2.61,0.00,26.49,14.77
2007,231,9.81,0.00,29.25,14.07
2007,232,19.92,0.00,24.56,15.69
2007,233,7.01,0.00,28.26,17.10
2007,234,3.00,0.00,25.01,17.71
2007,235,0.00,0.00,29.01,17.90
2007,236,12.73,0.00,32.82,18.78
2007,237,61.18,0.00,32.22,18.48
2007,238,12.32,0.00,28.42,18.63
2007,239,0.00,0.00,28.05,16.58
2007,240,0.00,0.00,28.84,16.99
2007,241,0.00,0.00,29.03,17.83
2007,242,0.00,0.00,28.40,17.38
2007,243,0.00,0.00,27.07,17.26
2007,244,0.00,0.00,27.53,13.19
2007,245,0.00,0.00,28.31,11.56
2007,246,0.00,0.00,30.48,13.04
2007,247,0.00,0.00,30.74,13.84
2007,248,0.00,0.00,31.69,14.45
2007,249,0.00,0.00,32.07,16.19
2007,250,0.00,0.00,32.47,16.77
2007,251,0.00,0.00,31.87,16.61
